batch_id,merchant_id,acquirer_id,batch_window_start,batch_window_end,batch_cutoff_at,transaction_count,gross_amount,total_refunds,total_gateway_fees,total_interchange_fees,net_settlement_amount,currency,batch_status,payout_id,payout_rail,destination_bank,payout_initiated_at,payout_status,bank_settlement_reference,bank_credit_timestamp,bank_reconciliation_status
bat_demo_01,mer_retail_0001,acq_jpmorgan_chase,2026-09-01T00:00:00Z,2026-09-01T20:59:59Z,2026-09-01T21:00:00Z,2,320.0,0.0,9.88,5.6,310.12,USD,SETTLED,po_demo_01,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4412),2026-09-02T03:30:00Z,PAID,ACH_SEC_CCD_10829104,2026-09-02T13:45:12Z,RECONCILED
bat_demo_02,mer_gig_0002,acq_silicon_valley_bank,2026-09-01T15:00:00Z,2026-09-01T16:59:59Z,2026-09-01T17:00:00Z,1,85.0,0.0,2.85,1.62,82.15,USD,SETTLED,po_demo_02,FEDNOW_RTP_INSTANT,Stripe Treasury / Evolve (Acct: *******8890),2026-09-01T17:05:00Z,PAID,FEDNOW_TRX_992810481,2026-09-01T17:05:35Z,RECONCILED
bat_demo_03,mer_saas_0003,acq_wells_fargo,2026-09-02T00:00:00Z,2026-09-02T20:59:59Z,2026-09-02T21:00:00Z,1,4500.0,0.0,36.5,5.0,4463.5,USD,SETTLED_WITH_VARIANCE,po_demo_03,ACH_SAME_DAY,Silicon Valley Bank (Acct: *******1203),2026-09-03T04:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_99182301,2026-09-03T16:20:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_demo_04,mer_retail_0001,acq_jpmorgan_chase,2026-09-02T00:00:00Z,2026-09-02T20:59:59Z,2026-09-02T21:00:00Z,1,0.0,75.0,0.0,-1.15,-75.0,USD,SETTLED,po_demo_04,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4412),2026-09-03T03:30:00Z,PAID,ACH_SEC_CCD_10829871,2026-09-03T14:10:00Z,RECONCILED
bat_demo_05,mer_gaming_0004,acq_cross_river,2026-09-02T00:00:00Z,2026-09-02T20:59:59Z,2026-09-02T21:00:00Z,1,220.0,0.0,32.56,5.28,187.44,USD,SETTLED,po_demo_05,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******9810),2026-09-03T03:30:00Z,PAID,ACH_SEC_CCD_10830119,2026-09-03T14:15:00Z,RECONCILED
bat_demo_06,mer_retail_0001,acq_jpmorgan_chase,2026-09-03T00:00:00Z,2026-09-03T20:59:59Z,2026-09-03T21:00:00Z,3,685.0,0.0,20.77,12.6,664.23,USD,SUBMITTED_TO_BANK,po_demo_06,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4412),2026-09-04T03:30:00Z,INITIATED,ACH_SEC_CCD_10830412,,PENDING_BANK_ACK
bat_demo_07,mer_chaotic_0005,acq_bank_of_america,2026-09-03T00:00:00Z,2026-09-03T20:59:59Z,2026-09-03T21:00:00Z,1,890.0,0.0,34.17,16.02,855.83,USD,SETTLEMENT_FAILED,po_demo_07,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial (Acct: *******7714),2026-09-04T03:30:00Z,FAILED_BOUNCED,ACH_DISPATCH_ERR_R03,,FAILED_ACH_RETURN_R03_NO_ACCOUNT
bat_demo_08,mer_chaotic_0005,acq_bank_of_america,2026-09-03T00:00:00Z,2026-09-03T20:59:59Z,2026-09-03T21:00:00Z,4,150.0,650.0,24.5,8.1,-524.5,USD,NEGATIVE_SETTLEMENT_RECOVERY,po_demo_08,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial (Acct: *******7714),2026-09-04T06:00:00Z,RECOVERY_DEBIT_ISSUED,ACH_RECOVERY_DEBIT_TRC_449102,2026-09-04T18:00:00Z,RECONCILED_DEBIT_PULL
bat_demo_09,mer_gaming_0004,acq_cross_river,2026-09-03T00:00:00Z,2026-09-03T20:59:59Z,2026-09-03T21:00:00Z,5,3200.0,0.0,144.5,57.6,3055.5,USD,HELD_BY_COMPLIANCE,po_demo_09,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******9810),,SUSPENDED_SANCTIONS_REVIEW,OFAC_SUSP_HOLD_882914,,HOLD_PENDING_KYB_INVOICES
bat_demo_10,mer_retail_0001,acq_jpmorgan_chase,2026-09-04T00:00:00Z,2026-09-04T20:59:59Z,2026-09-04T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_demo_10,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******4412),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
