payment_id,merchant_id,order_id,entity,amount_inr,currency,status,method,method_subtype,upi_rrn_or_arn,vpa,bank_code,wallet_provider,sub_paisa_mdr_fee,base_fee_inr,gst_tax_18pct_inr,net_amount_inr,error_code,error_description,created_at,captured_at,settlement_id,settlement_status
pay_demo_01,acc_d2c_0001,order_d2c_1001,payment,2499.0,INR,captured,upi,upi_intent,423819284712,rohit.sharma@okhdfcbank,,,47.481,47.48,8.55,2442.97,,,2026-09-01T10:14:00Z,2026-09-01T10:14:15Z,setl_demo_01,settled
pay_demo_02,acc_d2c_0001,order_d2c_1002,payment,1200.0,INR,captured,card,rupay_debit,24445066245019010001002,,SBIN,,0.0,0.0,0.0,1200.0,,,2026-09-01T11:20:10Z,2026-09-01T11:20:35Z,setl_demo_01,settled
pay_demo_03,acc_saas_0002,order_saas_2001,payment,85000.0,INR,captured,netbanking,netbanking_hdfc,NB_HDFC_99281048,,HDFC,,1275.0,1275.0,229.5,83495.5,,,2026-09-01T14:45:00Z,2026-09-01T14:45:20Z,setl_demo_02,settled
pay_demo_04,acc_quic_0003,order_blink_3001,payment,349.0,INR,captured,upi,upi_intent,423819289945,priya.sharma@ybl,,,4.188,4.19,0.75,344.06,,,2026-09-01T17:10:00Z,2026-09-01T17:10:08Z,setl_demo_03,settled
pay_demo_05,acc_d2c_0001,order_d2c_1001,payment,-450.0,INR,refunded,upi,upi_intent,423819284712,rohit.sharma@okhdfcbank,,,0.0,0.0,0.0,-450.0,,,2026-09-02T09:15:00Z,2026-09-02T09:15:02Z,setl_demo_04,settled_refund
pay_demo_06,acc_gami_0004,order_game_4001,payment,2800.0,INR,disputed,card,visa_credit,24445066245019050005001,,ICIC,,84.0,584.0,105.12,2110.88,DISPUTE_RAISED,Cardholder reported unauthorized fraud under RBI 2FA regulations,2026-09-02T12:30:00Z,2026-09-02T12:30:25Z,setl_demo_05,dispute_hold
pay_demo_07,acc_kira_0005,order_kir_5001,payment,12000.0,INR,failed,upi,upi_collect,423819299812,customer@paytm,,,0.0,0.0,0.0,0.0,BAD_REQUEST_ERROR,U30: EXCEEDED_TXN_LIMIT_SET_BY_PSP (Bank daily UPI limit breached),2026-09-02T14:40:00Z,,,unbatchable_failed
pay_demo_08,acc_edte_0006,order_edt_6001,payment,4999.0,INR,failed,card,mastercard_credit,,,UTIB,,0.0,0.0,0.0,0.0,BAD_REQUEST_ERROR,OTP_EXPIRED_OR_INCORRECT_2FA (Issuing bank OTP timed out),2026-09-02T16:15:00Z,,,unbatchable_failed
pay_demo_09,acc_chao_0007,order_cha_7001,payment,18500.0,INR,captured,upi,upi_intent,423819310842,vendor@okaxis,,,351.5,351.5,63.27,18085.23,,,2026-09-03T09:05:00Z,2026-09-03T09:05:18Z,setl_demo_07,batched
pay_demo_10,acc_d2c_0001,order_d2c_1003,payment,1899.0,INR,captured,card,visa_credit,24445066245019080008001,,KKBK,,36.081,36.08,6.49,1856.43,,,2026-09-03T21:00:10Z,2026-09-03T21:00:18Z,,pending_batch_post_cutoff
