batch_id,merchant_id,acquirer_id,batch_window_start,batch_window_end,batch_cutoff_at,transaction_count,gross_amount,total_refunds,total_gateway_fees,total_interchange_fees,net_settlement_amount,currency,batch_status,payout_id,payout_rail,destination_bank,payout_initiated_at,payout_status,bank_settlement_reference,bank_credit_timestamp,bank_reconciliation_status
bat_20260709_ris_0150_000001,mer_pris_0150,acq_bank_of_america,2026-07-08T18:00:00Z,2026-07-09T17:59:59Z,2026-07-09T18:00:00Z,1,240.37,0.0,5.11,3.61,235.26,USD,SETTLED_WITH_VARIANCE,po_20260709_000001,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2771),2026-07-09T23:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_73411827,2026-07-10T09:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260818_icr_0143_000002,mer_micr_0143,acq_fifth_third,2026-08-17T23:00:00Z,2026-08-18T22:59:59Z,2026-08-18T23:00:00Z,1,498.34,0.0,10.27,7.48,488.07,USD,SETTLED,po_20260818_000002,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******3532),2026-08-19T03:00:00Z,PAID,ACH_SEC_CCD_12550658,2026-08-19T10:00:00Z,RECONCILED
bat_20260714_ig__0263_000003,mer_gig__0263,acq_cross_river,2026-07-13T18:00:00Z,2026-07-14T17:59:59Z,2026-07-14T18:00:00Z,1,236.48,0.0,7.16,4.36,229.32,USD,SETTLED_WITH_VARIANCE,po_20260714_000003,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******9041),2026-07-14T23:00:00Z,PAID_NET_SURCHARGE,ACH_CCD_VAR_91722503,2026-07-15T09:00:00Z,VARIANCE_FEE_SURCHARGE_UNMATCHED
bat_20260728_ris_0541_000004,mer_pris_0541,acq_barclays_us,2026-07-27T18:00:00Z,2026-07-28T17:59:59Z,2026-07-28T18:00:00Z,2,778.54,0.0,24.36,14.22,754.18,USD,SETTLED,po_20260728_000004,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******7041),2026-07-29T00:00:00Z,PAID,ACH_SEC_CCD_16408822,2026-07-29T07:00:00Z,RECONCILED
bat_20260727_hao_0245_000005,mer_chao_0245,acq_barclays_us,2026-07-26T23:00:00Z,2026-07-27T22:59:59Z,2026-07-27T23:00:00Z,1,127.2,0.0,5.18,2.39,122.02,USD,SETTLED,po_20260727_000005,ACH_STANDARD_NEXT_DAY,Metropolitan Commercial Bank (Acct: *******2729),2026-07-28T03:00:00Z,PAID,ACH_SEC_CCD_77085942,2026-07-28T10:00:00Z,RECONCILED
bat_20260702_icr_0549_000006,mer_micr_0549,acq_cross_river,2026-07-01T23:00:00Z,2026-07-02T22:59:59Z,2026-07-02T23:00:00Z,2,304.08,0.0,5.06,5.68,299.02,USD,SETTLED,po_20260702_000006,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******2381),2026-07-03T04:00:00Z,PAID,ACH_SEC_CCD_67611469,2026-07-03T14:00:00Z,RECONCILED
bat_20260809_ris_0002_000007,mer_pris_0002,acq_wells_fargo,2026-08-08T21:00:00Z,2026-08-09T20:59:59Z,2026-08-09T21:00:00Z,3,2886.49,0.0,101.28,52.25,2785.21,USD,SETTLED,po_20260809_000007,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3286),2026-08-10T02:00:00Z,PAID,ACH_SEC_CCD_80260907,2026-08-10T09:00:00Z,RECONCILED
bat_20260705_icr_0370_000008,mer_micr_0370,acq_cross_river,2026-07-04T23:00:00Z,2026-07-05T22:59:59Z,2026-07-05T23:00:00Z,1,292.83,0.0,8.79,5.37,284.04,USD,SETTLED,po_20260705_000008,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******2480),2026-07-06T03:00:00Z,PAID,ACH_SEC_CCD_73100462,2026-07-06T15:00:00Z,RECONCILED
bat_20260810_igh_0045_000009,mer_high_0045,acq_bank_of_america,2026-08-09T21:00:00Z,2026-08-10T20:59:59Z,2026-08-10T21:00:00Z,1,64.65,0.0,1.22,1.26,63.43,USD,SETTLED,po_20260810_000009,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******6573),2026-08-11T01:00:00Z,PAID,ACH_SEC_CCD_19067690,2026-08-11T12:00:00Z,RECONCILED
bat_20260716_ig__0354_000010,mer_gig__0354,acq_silicon_valley_bank,2026-07-15T23:00:00Z,2026-07-16T22:59:59Z,2026-07-16T23:00:00Z,1,238.13,0.0,5.06,3.57,233.07,USD,SETTLED,po_20260716_000010,VISA_DIRECT_PUSH_TO_CARD,Stripe Treasury / Evolve Bank (Acct: *******4826),2026-07-16T23:20:00Z,PAID,FEDNOW_TRX_54629892,2026-07-16T23:20:52Z,RECONCILED
bat_20260703_icr_0137_000011,mer_micr_0137,acq_cross_river,2026-07-02T21:00:00Z,2026-07-03T20:59:59Z,2026-07-03T21:00:00Z,1,282.07,0.0,8.48,5.18,273.59,USD,SETTLED,po_20260703_000011,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******3442),2026-07-04T02:00:00Z,PAID,ACH_SEC_CCD_74227366,2026-07-04T15:00:00Z,RECONCILED
bat_20260821_2b__0187_000012,mer_b2b__0187,acq_jpmorgan_chase,2026-08-20T18:00:00Z,2026-08-21T17:59:59Z,2026-08-21T18:00:00Z,2,5066.89,0.0,122.6,91.4,4944.29,USD,SUBMITTED_TO_BANK,po_20260821_000012,FEDNOW_RTP_INSTANT,Silicon Valley Bank (Acct: *******4997),2026-08-21T23:00:00Z,INITIATED,ACH_PENDING_ACK_14963880,,PENDING_BANK_ACK
bat_20260713_igh_0301_000013,mer_high_0301,acq_barclays_us,2026-07-12T18:00:00Z,2026-07-13T17:59:59Z,2026-07-13T18:00:00Z,2,423.56,0.0,14.19,7.83,409.37,USD,SETTLED,po_20260713_000013,ACH_STANDARD_NEXT_DAY,Cross River Bank (Acct: *******8438),2026-07-13T22:00:00Z,PAID,ACH_SEC_CCD_51617680,2026-07-14T09:00:00Z,RECONCILED
bat_20260726_ris_0528_000014,mer_pris_0528,acq_fifth_third,2026-07-25T23:00:00Z,2026-07-26T22:59:59Z,2026-07-26T23:00:00Z,2,1790.13,0.0,43.96,32.42,1746.17,USD,SETTLED,po_20260726_000014,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******2868),2026-07-27T04:00:00Z,PAID,ACH_SEC_CCD_57912262,2026-07-27T14:00:00Z,RECONCILED
bat_20260825_icr_0049_000015,mer_micr_0049,acq_bank_of_america,2026-08-24T23:00:00Z,2026-08-25T22:59:59Z,2026-08-25T23:00:00Z,1,906.02,0.0,22.24,16.41,883.78,USD,SETTLED,po_20260825_000015,ACH_STANDARD_NEXT_DAY,Wells Fargo Bank (Acct: *******3927),2026-08-26T05:00:00Z,PAID,ACH_SEC_CCD_63690013,2026-08-26T17:00:00Z,RECONCILED
bat_20260827_ris_0451_000016,mer_pris_0451,acq_bank_of_america,2026-08-26T21:00:00Z,2026-08-27T20:59:59Z,2026-08-27T21:00:00Z,0,0.0,0.0,0.0,0.0,0.0,USD,CLOSED_ZERO_VOLUME,po_20260827_000016,ACH_STANDARD_NEXT_DAY,JPMorgan Chase (Acct: *******3076),,NOT_APPLICABLE_ZERO,ZERO_BAL_NO_PAYOUT,,RECONCILED_ZERO_BALANCE
