transaction_id,merchant_id,order_id,customer_id,payment_method,currency,gross_amount,gateway_fee,interchange_fee,net_amount,transaction_status,auth_code,arn,payment_created_at,authorized_at,captured_at,settlement_batch_id,settlement_status,failure_reason
txn_000001,mer_chao_0082,ord_cha_169006,cus_47977,card_mastercard_debit,USD,249.03,9.81,4.58,239.22,CAPTURED,AUTH7350A,24445061117399130390091,2026-07-15T02:04:59Z,2026-07-15T02:04:59Z,2026-07-15T02:05:22Z,bat_20260815_ig__0518_041512,SETTLED,
txn_000002,mer_b2b__0042,ord_b2b_701472,cus_27077,card_visa_credit,USD,-3363.89,0.0,-50.46,-3363.89,REFUNDED,REF3316R,24445062303695093295466,2026-07-09T19:23:07Z,2026-07-09T19:23:07Z,2026-07-09T19:23:08Z,bat_20260728_ig__0250_009131,SETTLED_REFUND,
txn_000003,mer_pris_0274,ord_pri_576525,cus_19796,card_mastercard_debit,USD,417.89,12.42,7.62,405.47,CAPTURED,AUTH9328A,24445067728893841202899,2026-08-06T03:34:26Z,2026-08-06T03:34:26Z,2026-08-06T03:34:51Z,bat_20260724_2b__0364_013316,BATCHED,
txn_000004,mer_pris_0217,ord_pri_772473,cus_27891,card_visa_credit,USD,355.37,10.61,6.5,344.76,CAPTURED,AUTH3555A,24445067279988342961402,2026-08-08T10:13:14Z,2026-08-08T10:13:14Z,2026-08-08T10:13:39Z,bat_20260708_ig__0185_026667,SETTLED,
txn_000005,mer_high_0307,ord_hig_999163,cus_21995,card_visa_credit,USD,284.84,13.32,5.23,271.52,CAPTURED,AUTH8400A,24445066730309200895765,2026-08-06T20:12:55Z,2026-08-06T20:12:55Z,2026-08-06T20:13:02Z,bat_20260824_hao_0573_001074,SETTLED,
txn_000006,mer_gig__0327,ord_gig_846805,cus_41312,card_visa_credit,USD,60.69,1.16,1.19,59.53,CAPTURED,AUTH8775A,24445064041315229592317,2026-08-22T22:32:06Z,2026-08-22T22:32:06Z,2026-08-22T22:32:49Z,bat_20260712_2b__0169_024163,SETTLED,
txn_000007,mer_pris_0094,ord_pri_290784,cus_58185,card_visa_credit,USD,212.72,6.47,3.93,206.25,CAPTURED,AUTH7455A,24445067049063959182489,2026-08-07T21:54:59Z,2026-08-07T21:54:59Z,2026-08-07T21:55:21Z,bat_20260709_ris_0004_025000,BATCHED,
txn_000008,mer_pris_0027,ord_pri_912668,cus_76054,card_visa_debit,USD,439.89,13.06,8.02,426.83,CAPTURED,AUTH7520A,24445062293984875415615,2026-08-15T19:28:27Z,2026-08-15T19:28:27Z,2026-08-15T19:29:06Z,bat_20260805_2b__0599_018484,SETTLED,
txn_000009,mer_gig__0421,ord_gig_717931,cus_71882,card_visa_credit,USD,151.07,2.52,2.82,148.55,CAPTURED,AUTH4030A,24445068398382837707965,2026-07-06T18:00:23Z,2026-07-06T18:00:23Z,2026-07-06T18:00:36Z,bat_20260704_hao_0392_000572,SETTLED,
txn_000010,mer_b2b__0434,ord_b2b_113829,cus_68436,card_mastercard_credit,USD,2504.53,60.61,45.18,2443.92,CAPTURED,AUTH8858A,24445067448495987988768,2026-08-25T06:13:30Z,2026-08-25T06:13:30Z,2026-08-25T06:14:04Z,bat_20260704_icr_0043_019999,BATCHED,
