settlement_id,merchant_id,nodal_account_id,cutoff_timestamp,transaction_count,gross_amount_inr,total_fee_inr,total_gst_inr,total_refunds_inr,sub_paisa_breakage_inr,net_settlement_amount_inr,currency,settlement_cycle,is_holiday_rollover,clearing_rail,utr_number,beneficiary_bank_name,beneficiary_ifsc,beneficiary_account,payout_status,bank_credit_timestamp,reconciliation_status,failure_reason
setl_20260806_d2c__0000001,acc_d2c__00047,nodal_icici_mum_01,2026-08-06T16:00:00Z,2,3367.85,63.99,11.52,0.0,-0.0009,3292.34,INR,T+2,True,NEFT,YES R2026080618819122,Yes Bank,YESB0120031,*******8794,processed,2026-08-11T03:00:00Z,reconciled,
setl_20260725_d2c__0000002,acc_d2c__00825,nodal_axis_del_04,2026-07-25T23:00:00Z,0,0.0,0.0,0.0,0.0,0.0,0.0,INR,T+2,True,NONE,ZERO_BALANCE,Kotak Mahindra Bank,KKBK0303667,*******4207,not_applicable,,reconciled_zero_balance,Zero settlement volume during cutoff cycle
setl_20260630_quic_0000003,acc_quic_00784,nodal_icici_mum_01,2026-06-30T21:00:00Z,8,27964.35,335.57,60.4,0.0,0.0022,27568.38,INR,T+1,False,NEFT,PUNJR2026063088625027,Punjab National Bank,PUNB0926678,*******1015,processed,2026-07-02T12:00:00Z,reconciled,
setl_20260731_d2c__0000004,acc_d2c__00355,nodal_yesb_mum_03,2026-07-31T21:00:00Z,3,6514.94,123.78,22.28,0.0,0.0039,6368.88,INR,T+2,True,RTGS,YES R2026073140324881,Yes Bank,YESB0122408,*******2925,processed,2026-08-04T13:00:00Z,reconciled,
setl_20260731_d2c__0000005,acc_d2c__00787,nodal_hdfc_blr_02,2026-07-31T21:00:00Z,10,10142.48,192.71,34.69,0.0,0.0012,9915.08,INR,T+2,True,NEFT,NEFT_DISPATCH_93671714,State Bank of India,SBIN0684346,*******6645,created,,pending_bank_ack,
setl_20260818_d2c__0000006,acc_d2c__00656,nodal_hdfc_blr_02,2026-08-18T21:00:00Z,15,41632.9,791.03,142.39,0.0,-0.0049,40699.48,INR,T+2,False,NEFT,PUNJR2026081833841561,Punjab National Bank,PUNB0854626,*******7329,processed,2026-08-21T08:00:00Z,reconciled,
setl_20260516_d2c__0000007,acc_d2c__00069,nodal_axis_del_04,2026-05-16T16:00:00Z,2,6042.5,114.81,20.67,0.0,0.0012,5907.02,INR,T+2,True,NEFT,NEFT_DISPATCH_67379490,ICICI Bank,ICIC0942064,*******4153,created,,pending_bank_ack,
setl_20260617_kira_0000008,acc_kira_00398,nodal_axis_del_04,2026-06-17T21:00:00Z,4,6626.39,53.01,9.54,0.0,0.0,6563.84,INR,T+1,False,NEFT,NODAL_ERR_237301,Punjab National Bank,PUNB0190028,*******2778,failed,,nodal_transfer_failed,NODAL_DAILY_DEBIT_CAP_EXCEEDED: Aggregator nodal account RTGS debit threshold exceeded for cutoff cycle
setl_20260616_d2c__0000009,acc_d2c__00742,nodal_axis_del_04,2026-06-16T16:00:00Z,10,30013.7,570.26,102.65,0.0,0.0003,29340.79,INR,T+2,False,RTGS,KOTAR2026061686300165,Kotak Mahindra Bank,KKBK0513870,*******2189,processed,2026-06-19T04:00:00Z,reconciled,
setl_20260403_d2c__0000010,acc_d2c__00095,nodal_yesb_mum_03,2026-04-03T16:00:00Z,13,38645.87,734.27,132.17,0.0,0.0015,37779.43,INR,T+2,True,NEFT,KOTAR2026040377175020,Kotak Mahindra Bank,KKBK0973006,*******6564,processed,2026-04-07T03:00:00Z,reconciled,
